sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	4:51:56 PM	134149747162469598	0:55:30	46.44	46.20	46.44	46.27	46.80	46.79	46.39	46.40	46.14	46.35	46.77	46.54	45.99	46.41	46.34	46.04	46.75	46.47	46.34	46.15	46.37	46.42	46.69	46.49	83277	76344	78864	77198	75480	75084	73138	79201	75177	76109	75411	71668	72028	74152	76166	72683	73173	68329	67917	69306	70472	71362	69345	64440	95.8	99.5	95.8	98.5	90.3	90.5	96.6	96.4	100.5	97.2	90.8	94.3	102.8	96.3	97.4	102.0	91.1	95.4	97.4	100.3	96.9	96.1	92.0	95.1
2/7/2026	4:52:26 PM	134149747462471742	0:56:00	46.43	46.19	46.44	46.28	46.80	46.80	46.38	46.40	46.14	46.35	46.77	46.54	46.00	46.43	46.33	46.04	46.76	46.48	46.35	46.15	46.36	46.42	46.69	46.48	83286	76302	78845	77346	75492	75048	72956	79241	75151	75973	75516	71645	72009	74260	76233	72643	73274	68339	67872	69306	70561	71445	69323	64505	96.0	99.7	95.8	98.3	90.3	90.3	96.8	96.4	100.5	97.2	90.8	94.3	102.7	96.0	97.5	102.0	90.9	95.2	97.2	100.3	97.1	96.1	92.0	95.2
2/7/2026	4:52:56 PM	134149747762484488	0:56:30	46.44	46.20	46.44	46.28	46.79	46.80	46.38	46.42	46.13	46.35	46.77	46.55	45.99	46.43	46.34	46.04	46.75	46.47	46.35	46.16	46.38	46.44	46.69	46.48	83300	76302	78876	77357	75392	75039	72982	79309	75174	76146	75470	71708	71949	74275	76169	72726	73327	68249	68018	69270	70600	71453	69417	64474	95.8	99.5	95.8	98.3	90.5	90.3	96.8	96.1	100.6	97.2	90.8	94.1	102.8	96.0	97.4	102.0	91.1	95.4	97.2	100.2	96.8	95.8	92.0	95.2
2/7/2026	4:53:26 PM	134149748062491005	0:57:00	46.43	46.19	46.43	46.28	46.80	46.78	46.38	46.42	46.13	46.34	46.76	46.54	45.99	46.42	46.34	46.04	46.75	46.48	46.36	46.15	46.37	46.43	46.68	46.48	83306	76305	78765	77207	75574	75079	73180	79264	75262	76055	75504	71747	72049	74358	76371	72582	73391	68165	67800	69164	70445	71274	69414	64526	96.0	99.7	96.0	98.3	90.3	90.6	96.8	96.1	100.6	97.4	90.9	94.3	102.8	96.1	97.4	102.0	91.1	95.2	97.1	100.3	96.9	96.0	92.2	95.2
2/7/2026	4:53:56 PM	134149748362494297	0:57:30	46.44	46.21	46.44	46.28	46.80	46.80	46.41	46.43	46.13	46.35	46.77	46.55	46.00	46.43	46.33	46.04	46.75	46.48	46.35	46.16	46.38	46.44	46.69	46.48	83303	76282	78712	77286	75574	75090	73041	79167	75177	76112	75465	71702	72024	74266	76228	72650	73321	68242	67807	69327	70637	71354	69315	64537	95.8	99.4	95.8	98.3	90.3	90.3	96.3	96.0	100.6	97.2	90.8	94.1	102.7	96.0	97.5	102.0	91.1	95.2	97.2	100.2	96.8	95.8	92.0	95.2
2/7/2026	4:54:26 PM	134149748662491347	0:58:00	46.44	46.20	46.44	46.29	46.80	46.79	46.40	46.43	46.13	46.35	46.78	46.55	46.00	46.42	46.35	46.05	46.76	46.49	46.36	46.16	46.38	46.44	46.70	46.49	83312	76327	78833	77272	75619	75070	73022	79179	75180	76069	75473	71711	71958	74254	76089	72650	73283	68141	67899	69296	70457	71387	69304	64443	95.8	99.5	95.8	98.1	90.3	90.5	96.4	96.0	100.6	97.2	90.6	94.1	102.7	96.1	97.2	101.9	90.9	95.1	97.1	100.2	96.8	95.8	91.9	95.1
2/7/2026	4:54:56 PM	134149748962501418	0:58:30	46.44	46.20	46.43	46.28	46.79	46.79	46.40	46.42	46.13	46.36	46.76	46.54	46.00	46.43	46.34	46.04	46.75	46.48	46.35	46.15	46.38	46.44	46.68	46.50	83320	76274	78935	77303	75500	75079	73175	79295	75225	76041	75411	71719	71968	74189	76257	72692	73268	68293	67964	69233	70479	71386	69374	64501	95.8	99.5	96.0	98.3	90.5	90.5	96.4	96.1	100.6	97.1	90.9	94.3	102.7	96.0	97.4	102.0	91.1	95.2	97.2	100.3	96.8	95.8	92.2	94.9
2/7/2026	4:55:10 PM	134149749106496195	0:58:44	46.44	46.20	46.44	46.28	46.80	46.80	46.39	46.43	46.13	46.36	46.76	46.55	46.02	46.43	46.34	46.04	46.76	46.49	46.37	46.17	46.38	46.45	46.69	46.49	83317	76285	78822	77196	75469	75022	73016	79193	75174	76115	75493	71750	71918	74278	76152	72732	73260	68322	67846	69463	70609	71292	69289	64461	95.8	99.5	95.8	98.3	90.3	90.3	96.6	96.0	100.6	97.1	90.9	94.1	102.4	96.0	97.4	102.0	90.9	95.1	96.9	100.0	96.8	95.7	92.0	95.1
2/7/2026	4:55:26 PM	134149749262501792	0:59:00	46.44	46.20	46.44	46.28	46.79	46.79	46.39	46.43	46.13	46.35	46.75	46.53	45.99	46.43	46.33	46.04	46.75	46.48	46.36	46.16	46.38	46.44	46.67	46.49	83329	76265	78765	77218	75597	74985	73166	79269	75259	76163	75552	71762	72056	74168	76425	72574	73300	68229	67701	69332	70470	71338	69305	64519	95.8	99.5	95.8	98.3	90.5	90.5	96.6	96.0	100.6	97.2	91.1	94.4	102.8	96.0	97.5	102.0	91.1	95.2	97.1	100.2	96.8	95.8	92.3	95.1
2/7/2026	4:55:56 PM	134149749562501743	0:59:30	46.45	46.20	46.45	46.29	46.81	46.80	46.41	46.44	46.14	46.37	46.77	46.55	46.00	46.45	46.34	46.05	46.76	46.48	46.37	46.16	46.39	46.45	46.69	46.50	83326	76327	78768	77173	75549	75039	72999	79298	75182	76019	75524	71728	72027	74183	76243	72690	73262	68333	67894	69291	70616	71261	69357	64555	95.7	99.5	95.7	98.1	90.2	90.3	96.3	95.8	100.5	96.9	90.8	94.1	102.7	95.7	97.4	101.9	90.9	95.2	96.9	100.2	96.6	95.7	92.0	94.9
2/7/2026	4:56:26 PM	134149749862508651	1:00:00	46.44	46.20	46.45	46.29	46.79	46.79	46.42	46.43	46.13	46.37	46.77	46.54	46.00	46.45	46.34	46.05	46.76	46.47	46.36	46.17	46.38	46.45	46.68	46.49	83335	76328	78791	77321	75608	75081	73073	79162	75273	76163	75473	71759	72039	74292	76184	72704	73343	68321	67908	69307	70524	71304	69351	64569	95.8	99.5	95.7	98.1	90.5	90.5	96.1	96.0	100.6	96.9	90.8	94.3	102.7	95.7	97.4	101.9	90.9	95.4	97.1	100.0	96.8	95.7	92.2	95.1
2/7/2026	4:56:56 PM	134149750162526920	1:00:30	46.44	46.21	46.45	46.29	46.81	46.80	46.41	46.42	46.13	46.37	46.76	46.55	46.01	46.45	46.34	46.05	46.76	46.48	46.36	46.16	46.38	46.44	46.68	46.49	83332	76231	78734	77386	75475	75008	73047	79176	75253	76313	75482	71801	71946	74312	76152	72639	73260	68249	67905	69292	70549	71357	69440	64521	95.8	99.4	95.7	98.1	90.2	90.3	96.3	96.1	100.6	96.9	90.9	94.1	102.5	95.7	97.4	101.9	90.9	95.2	97.1	100.2	96.8	95.8	92.2	95.1
2/7/2026	4:57:26 PM	134149750462529615	1:01:00	46.45	46.21	46.45	46.28	46.79	46.79	46.40	46.42	46.12	46.37	46.76	46.54	46.00	46.45	46.34	46.05	46.76	46.48	46.36	46.16	46.38	46.45	46.68	46.48	83284	76348	78788	77289	75614	75030	73039	79323	75180	76166	75470	71677	72057	74339	76283	72682	73400	68283	67843	69280	70715	71251	69254	64543	95.7	99.4	95.7	98.3	90.5	90.5	96.4	96.1	100.8	96.9	90.9	94.3	102.7	95.7	97.4	101.9	90.9	95.2	97.1	100.2	96.8	95.7	92.2	95.2
2/7/2026	4:57:56 PM	134149750762543514	1:01:30	46.44	46.21	46.45	46.28	46.79	46.78	46.42	46.43	46.12	46.37	46.76	46.54	46.01	46.44	46.32	46.05	46.75	46.48	46.37	46.16	46.39	46.45	46.68	46.49	83292	76285	78800	77352	75551	75104	73019	79150	75228	76047	75507	71770	72040	74290	76339	72762	73279	68311	67921	69468	70643	71325	69317	64623	95.8	99.4	95.7	98.3	90.5	90.6	96.1	96.0	100.8	96.9	90.9	94.3	102.5	95.8	97.7	101.9	91.1	95.2	96.9	100.2	96.6	95.7	92.2	95.1
2/7/2026	4:58:26 PM	134149751062540157	1:02:00	46.46	46.22	46.47	46.29	46.80	46.80	46.42	46.44	46.13	46.36	46.77	46.55	46.02	46.46	46.34	46.05	46.76	46.50	46.37	46.17	46.40	46.47	46.69	46.49	83301	76314	78717	77386	75520	75093	73101	79179	75222	76132	75459	71784	71901	74316	76155	72674	73351	68333	67818	69310	70626	71261	69383	64514	95.5	99.2	95.4	98.1	90.3	90.3	96.1	95.8	100.6	97.1	90.8	94.1	102.4	95.5	97.4	101.9	90.9	94.9	96.9	100.0	96.4	95.4	92.0	95.1
2/7/2026	4:58:56 PM	134149751362544142	1:02:30	46.46	46.21	46.46	46.29	46.80	46.80	46.40	46.43	46.12	46.38	46.77	46.55	46.01	46.46	46.34	46.05	46.76	46.49	46.38	46.16	46.41	46.47	46.69	46.49	83318	76231	78819	77284	75523	75104	73095	79238	75265	76163	75533	71816	72040	74335	76220	72594	73261	68378	67993	69257	70496	71370	69247	64549	95.5	99.4	95.5	98.1	90.3	90.3	96.4	96.0	100.8	96.8	90.8	94.1	102.5	95.5	97.4	101.9	90.9	95.1	96.8	100.2	96.3	95.4	92.0	95.1
2/7/2026	4:59:26 PM	134149751662552193	1:03:00	46.46	46.22	46.48	46.29	46.80	46.79	46.42	46.45	46.13	46.39	46.77	46.55	46.02	46.46	46.36	46.05	46.75	46.49	46.39	46.17	46.41	46.47	46.68	46.49	83310	76192	78766	77286	75563	74979	73010	79221	75120	76149	75400	71722	72015	74402	76228	72759	73156	68303	67854	69241	70545	71450	69328	64543	95.5	99.2	95.2	98.1	90.3	90.5	96.1	95.7	100.6	96.6	90.8	94.1	102.4	95.5	97.1	101.9	91.1	95.1	96.6	100.0	96.3	95.4	92.2	95.1
2/7/2026	4:59:56 PM	134149751962547642	1:03:30	46.48	46.22	46.48	46.31	46.81	46.82	46.42	46.46	46.14	46.39	46.78	46.57	46.04	46.48	46.37	46.08	46.76	46.51	46.41	46.17	46.42	46.49	46.70	46.51	83321	76291	78763	77238	75554	75053	72979	79153	75330	76081	75502	71768	72010	74372	76353	72638	73296	68190	68003	69251	70468	71237	69337	64563	95.2	99.2	95.2	97.8	90.2	90.0	96.1	95.5	100.5	96.6	90.6	93.8	102.0	95.2	96.9	101.4	90.9	94.8	96.3	100.0	96.1	95.1	91.9	94.8
2/7/2026	5:00:26 PM	134149752262549094	1:04:00	46.47	46.23	46.47	46.30	46.81	46.81	46.42	46.46	46.13	46.40	46.78	46.56	46.03	46.48	46.37	46.06	46.76	46.50	46.40	46.18	46.41	46.48	46.69	46.50	83327	76311	78768	77349	75659	75033	73059	79253	75211	76138	75476	71804	71996	74302	76403	72623	73343	68275	67961	69349	70548	71377	69277	64630	95.4	99.1	95.4	98.0	90.2	90.2	96.1	95.5	100.6	96.4	90.6	94.0	102.2	95.2	96.9	101.7	90.9	94.9	96.4	99.9	96.3	95.2	92.0	94.9
2/7/2026	5:00:56 PM	134149752562554062	1:04:30	46.47	46.23	46.47	46.30	46.80	46.81	46.42	46.47	46.13	46.38	46.77	46.55	46.02	46.48	46.37	46.06	46.77	46.50	46.40	46.17	46.41	46.48	46.69	46.50	83324	76277	78763	77241	75560	75042	73061	79278	75126	76087	75479	71682	72132	74410	76176	72716	73329	68238	68052	69169	70622	71245	69335	64547	95.4	99.1	95.4	98.0	90.3	90.2	96.1	95.4	100.6	96.8	90.8	94.1	102.4	95.2	96.9	101.7	90.8	94.9	96.4	100.0	96.3	95.2	92.0	94.9
2/7/2026	5:01:26 PM	134149752862560338	1:05:00	46.45	46.21	46.46	46.29	46.79	46.79	46.40	46.45	46.11	46.36	46.76	46.53	46.01	46.47	46.35	46.04	46.76	46.48	46.39	46.16	46.41	46.47	46.68	46.49	83332	76303	78788	77377	75503	75008	73073	79128	75154	76084	75451	71835	72038	74337	76238	72577	73333	68298	67916	69339	70564	71227	69267	64442	95.7	99.4	95.5	98.1	90.5	90.5	96.4	95.7	101.0	97.1	90.9	94.4	102.5	95.4	97.2	102.0	90.9	95.2	96.6	100.2	96.3	95.4	92.2	95.1
2/7/2026	5:01:56 PM	134149753162563300	1:05:30	46.47	46.23	46.49	46.30	46.80	46.81	46.44	46.47	46.12	46.40	46.78	46.55	46.02	46.48	46.37	46.07	46.76	46.49	46.40	46.17	46.41	46.49	46.70	46.50	83338	76269	78774	77309	75551	74963	73113	79281	75157	76124	75360	71665	72075	74272	76150	72655	73189	68306	67893	69364	70648	71301	69267	64453	95.4	99.1	95.1	98.0	90.3	90.2	95.8	95.4	100.8	96.4	90.6	94.1	102.4	95.2	96.9	101.6	90.9	95.1	96.4	100.0	96.3	95.1	91.9	94.9
2/7/2026	5:02:26 PM	134149753462560255	1:06:00	46.46	46.22	46.48	46.30	46.81	46.80	46.43	46.47	46.12	46.39	46.77	46.55	46.02	46.48	46.35	46.06	46.76	46.48	46.39	46.17	46.41	46.49	46.69	46.49	83335	76274	78837	77295	75651	75045	73149	79245	75228	76047	75351	71779	72013	74295	76354	72732	73323	68266	67930	69404	70537	71379	69376	64532	95.5	99.2	95.2	98.0	90.2	90.3	96.0	95.4	100.8	96.6	90.8	94.1	102.4	95.2	97.2	101.7	90.9	95.2	96.6	100.0	96.3	95.1	92.0	95.1
2/7/2026	5:02:56 PM	134149753762574463	1:06:30	46.48	46.22	46.49	46.31	46.80	46.81	46.43	46.48	46.13	46.40	46.78	46.56	46.04	46.47	46.36	46.06	46.77	46.50	46.41	46.18	46.42	46.50	46.69	46.50	83344	76320	78794	77341	75560	75025	73132	79230	75177	76104	75422	71765	72038	74436	76223	72680	73295	68247	67908	69261	70498	71345	69361	64555	95.2	99.2	95.1	97.8	90.3	90.2	96.0	95.2	100.6	96.4	90.6	94.0	102.0	95.4	97.1	101.7	90.8	94.9	96.3	99.9	96.1	94.9	92.0	94.9
2/7/2026	5:03:26 PM	134149754062567722	1:07:00	46.48	46.23	46.50	46.30	46.81	46.81	46.45	46.47	46.13	46.40	46.78	46.55	46.03	46.49	46.37	46.07	46.76	46.50	46.42	46.19	46.42	46.51	46.70	46.50	83347	76345	78970	77233	75503	75050	73081	79380	75171	76180	75451	71850	71982	74287	76378	72740	73368	68304	67977	69319	70607	71349	69381	64541	95.2	99.1	94.9	98.0	90.2	90.2	95.7	95.4	100.6	96.4	90.6	94.1	102.2	95.1	96.9	101.6	90.9	94.9	96.1	99.7	96.1	94.8	91.9	94.9
2/7/2026	5:03:56 PM	134149754362568724	1:07:30	46.48	46.24	46.49	46.31	46.82	46.81	46.45	46.48	46.13	46.40	46.78	46.56	46.03	46.50	46.37	46.07	46.77	46.50	46.41	46.18	46.42	46.50	46.69	46.50	83341	76337	78871	77247	75475	75025	73138	79281	75126	76228	75431	71742	72076	74324	76372	72717	73329	68421	67976	69370	70643	71347	69317	64609	95.2	98.9	95.1	97.8	90.0	90.2	95.7	95.2	100.6	96.4	90.6	94.0	102.2	94.9	96.9	101.6	90.8	94.9	96.3	99.9	96.1	94.9	92.0	94.9
2/7/2026	5:04:26 PM	134149754662575393	1:08:00	46.47	46.22	46.50	46.31	46.80	46.79	46.44	46.47	46.13	46.39	46.77	46.55	46.03	46.48	46.37	46.07	46.76	46.49	46.41	46.17	46.42	46.49	46.69	46.50	83355	76215	78814	77213	75520	75090	73147	79242	75185	76112	75391	71762	72111	74343	76310	72684	73227	68414	67900	69276	70668	71313	69315	64599	95.4	99.2	94.9	97.8	90.3	90.5	95.8	95.4	100.6	96.6	90.8	94.1	102.2	95.2	96.9	101.6	90.9	95.1	96.3	100.0	96.1	95.1	92.0	94.9
2/7/2026	5:04:56 PM	134149754962573157	1:08:30	46.48	46.23	46.49	46.31	46.80	46.80	46.44	46.47	46.12	46.39	46.78	46.54	46.03	46.49	46.38	46.06	46.77	46.49	46.41	46.17	46.42	46.49	46.68	46.49	83361	76325	78936	77244	75449	75042	73098	79301	75132	76143	75383	71762	72100	74333	76363	72644	73299	68412	68043	69287	70613	71308	69257	64535	95.2	99.1	95.1	97.8	90.3	90.3	95.8	95.4	100.8	96.6	90.6	94.3	102.2	95.1	96.8	101.7	90.8	95.1	96.3	100.0	96.1	95.1	92.2	95.1
2/7/2026	5:05:26 PM	134149755262574274	1:09:00	46.48	46.23	46.49	46.30	46.80	46.81	46.44	46.47	46.13	46.40	46.77	46.55	46.03	46.50	46.38	46.06	46.77	46.49	46.42	46.18	46.43	46.50	46.69	46.50	83356	76223	78806	77312	75475	75033	73130	79210	75177	76098	75459	71773	72140	74312	76265	72666	73282	68461	68024	69322	70657	71399	69304	64615	95.2	99.1	95.1	98.0	90.3	90.2	95.8	95.4	100.6	96.4	90.8	94.1	102.2	94.9	96.8	101.7	90.8	95.1	96.1	99.9	96.0	94.9	92.0	94.9
2/7/2026	5:05:56 PM	134149755562578562	1:09:30	46.48	46.24	46.50	46.32	46.81	46.81	46.46	46.48	46.12	46.40	46.78	46.55	46.03	46.51	46.38	46.07	46.76	46.50	46.42	46.18	46.43	46.51	46.70	46.50	83364	76243	78842	77219	75529	75082	73215	79273	75134	76166	75504	71830	72065	74275	76459	72644	73252	68274	68058	69288	70634	71362	69230	64519	95.2	98.9	94.9	97.7	90.2	90.2	95.5	95.2	100.8	96.4	90.6	94.1	102.2	94.8	96.8	101.6	90.9	94.9	96.1	99.9	96.0	94.8	91.9	94.9
2/7/2026	5:06:26 PM	134149755862581147	1:10:00	46.46	46.23	46.49	46.30	46.80	46.80	46.45	46.47	46.12	46.40	46.76	46.55	46.03	46.49	46.37	46.06	46.76	46.49	46.41	46.17	46.42	46.51	46.68	46.50	83369	76278	78814	77219	75418	74974	73113	79284	75180	76090	75244	71734	72106	74431	76268	72699	73329	68438	67949	69288	70614	71388	69298	64691	95.5	99.1	95.1	98.0	90.3	90.3	95.7	95.4	100.8	96.4	90.9	94.1	102.2	95.1	96.9	101.7	90.9	95.1	96.3	100.0	96.1	94.8	92.2	94.9
2/7/2026	5:06:56 PM	134149756162595321	1:10:30	46.50	46.25	46.52	46.33	46.82	46.82	46.47	46.50	46.14	46.42	46.79	46.56	46.06	46.52	46.39	46.08	46.79	46.51	46.43	46.19	46.45	46.53	46.70	46.51	83367	76343	78930	77278	75526	75133	73235	79503	75171	76234	75468	71875	72136	74473	76231	72735	73285	68441	67962	69396	70626	71505	69312	64635	94.9	98.8	94.6	97.5	90.0	90.0	95.4	94.9	100.5	96.1	90.5	94.0	101.7	94.6	96.6	101.4	90.5	94.8	96.0	99.7	95.7	94.4	91.9	94.8
2/7/2026	5:07:26 PM	134149756462593907	1:11:00	46.48	46.24	46.51	46.32	46.81	46.81	46.46	46.48	46.12	46.41	46.78	46.55	46.05	46.52	46.37	46.07	46.76	46.50	46.42	46.19	46.43	46.52	46.69	46.50	83373	76351	78990	77298	75441	75067	73195	79423	75154	76172	75538	71878	72133	74391	76362	72673	73360	68330	67941	69289	70589	71509	69360	64661	95.2	98.9	94.8	97.7	90.2	90.2	95.5	95.2	100.8	96.3	90.6	94.1	101.9	94.6	96.9	101.6	90.9	94.9	96.1	99.7	96.0	94.6	92.0	94.9
2/7/2026	5:07:56 PM	134149756762604910	1:11:30	46.50	46.25	46.51	46.32	46.81	46.81	46.47	46.49	46.13	46.42	46.79	46.56	46.05	46.51	46.39	46.08	46.77	46.50	46.43	46.19	46.44	46.53	46.71	46.51	83376	76385	78882	77335	75523	75050	73135	79454	75182	76109	75374	71787	72076	74361	76403	72739	73381	68321	68034	69251	70574	71503	69242	64496	94.9	98.8	94.8	97.7	90.2	90.2	95.4	95.1	100.6	96.1	90.5	94.0	101.9	94.8	96.6	101.4	90.8	94.9	96.0	99.7	95.8	94.4	91.7	94.8
2/7/2026	5:08:26 PM	134149757062600411	1:12:00	46.50	46.26	46.51	46.32	46.81	46.82	46.47	46.50	46.13	46.42	46.79	46.56	46.05	46.53	46.38	46.09	46.78	46.52	46.44	46.19	46.46	46.54	46.70	46.51	83381	76249	78828	77213	75568	75033	73220	79293	75168	76166	75462	71830	72053	74338	76285	72714	73333	68363	67943	69379	70597	71536	69315	64607	94.9	98.6	94.8	97.7	90.2	90.0	95.4	94.9	100.6	96.1	90.5	94.0	101.9	94.4	96.8	101.3	90.6	94.6	95.8	99.7	95.5	94.3	91.9	94.8
2/7/2026	5:08:56 PM	134149757362616582	1:12:30	46.50	46.25	46.52	46.32	46.82	46.81	46.47	46.49	46.12	46.42	46.79	46.57	46.05	46.52	46.39	46.08	46.77	46.52	46.44	46.19	46.45	46.53	46.70	46.51	83390	76252	78894	77307	75495	75028	73237	79443	75222	76121	75414	71728	72124	74337	76355	72810	73378	68477	67940	69340	70664	71423	69261	64470	94.9	98.8	94.6	97.7	90.0	90.2	95.4	95.1	100.8	96.1	90.5	93.8	101.9	94.6	96.6	101.4	90.8	94.6	95.8	99.7	95.7	94.4	91.9	94.8
2/7/2026	5:09:26 PM	134149757662624452	1:13:00	46.51	46.24	46.51	46.32	46.81	46.81	46.48	46.49	46.13	46.42	46.78	46.56	46.05	46.52	46.40	46.08	46.78	46.50	46.43	46.19	46.46	46.54	46.70	46.51	83396	76419	78908	77324	75410	75019	73232	79406	75134	76175	75411	71762	72062	74523	76365	72766	73336	68401	67931	69341	70600	71434	69274	64642	94.8	98.9	94.8	97.7	90.2	90.2	95.2	95.1	100.6	96.1	90.6	94.0	101.9	94.6	96.4	101.4	90.6	94.9	96.0	99.7	95.5	94.3	91.9	94.8
2/7/2026	5:09:56 PM	134149757962618813	1:13:30	46.50	46.25	46.51	46.32	46.81	46.81	46.47	46.50	46.12	46.42	46.78	46.56	46.04	46.52	46.39	46.08	46.77	46.50	46.43	46.18	46.46	46.52	46.69	46.51	83410	76309	78854	77281	75523	75016	73167	79409	75132	76172	75414	71802	72073	74344	76256	72902	73387	68419	67980	69286	70767	71512	69295	64719	94.9	98.8	94.8	97.7	90.2	90.2	95.4	94.9	100.8	96.1	90.6	94.0	102.0	94.6	96.6	101.4	90.8	94.9	96.0	99.9	95.5	94.6	92.0	94.8
2/7/2026	5:10:26 PM	134149758262630513	1:14:00	46.50	46.25	46.51	46.32	46.81	46.81	46.48	46.50	46.13	46.43	46.78	46.56	46.05	46.54	46.40	46.08	46.78	46.50	46.43	46.18	46.46	46.53	46.69	46.51	83399	76218	78848	77417	75424	75002	73249	79367	75211	76214	75337	71773	72108	74351	76300	72805	73405	68421	67932	69293	70701	71398	69247	64602	94.9	98.8	94.8	97.7	90.2	90.2	95.2	94.9	100.6	96.0	90.6	94.0	101.9	94.3	96.4	101.4	90.6	94.9	96.0	99.9	95.5	94.4	92.0	94.8
2/7/2026	5:10:56 PM	134149758562643386	1:14:30	46.50	46.25	46.51	46.32	46.81	46.81	46.48	46.50	46.12	46.42	46.78	46.56	46.04	46.53	46.39	46.08	46.77	46.50	46.42	46.19	46.46	46.52	46.69	46.50	83396	76232	78868	77315	75461	75031	73246	79313	75214	76246	75295	71759	72090	74448	76293	72763	73284	68473	68013	69521	70690	71406	69344	64573	94.9	98.8	94.8	97.7	90.2	90.2	95.2	94.9	100.8	96.1	90.6	94.0	102.0	94.4	96.6	101.4	90.8	94.9	96.1	99.7	95.5	94.6	92.0	94.9
