sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	5:02:34 PM	134145433548421898	0:13:00	49.14	49.00	48.96	49.16	49.01	49.09	49.01	48.96	49.00	48.92	48.97	48.82	48.88	48.94	49.04	48.98	48.86	48.96	48.95	49.03	49.03	48.91	49.00	48.98	90432	84822	84683	90856	81459	85249	83774	88260	88007	84241	82780	75680	78601	78928	84040	77247	74928	71433	71335	72807	76022	72295	74767	66751	88.0	90.4	91.1	87.7	90.2	88.9	90.2	91.1	90.4	91.8	90.9	93.5	92.4	91.4	89.7	90.7	92.8	91.1	91.2	89.9	89.9	91.9	90.4	90.7
2/2/2026	5:03:04 PM	134145433848436559	0:13:30	49.13	48.99	48.94	49.15	48.99	49.07	49.01	48.95	49.00	48.91	48.95	48.81	48.87	48.93	49.03	48.96	48.84	48.96	48.94	49.03	49.01	48.89	48.99	48.96	90449	84680	84314	90746	81110	85175	83763	88115	87956	84289	82695	75620	78324	78955	83782	77318	74915	71562	71295	72667	75901	72262	74765	66687	88.2	90.6	91.4	87.8	90.6	89.2	90.2	91.2	90.4	91.9	91.2	93.6	92.6	91.6	89.9	91.1	93.1	91.1	91.4	89.9	90.2	92.3	90.6	91.1
2/2/2026	5:03:34 PM	134145434148447290	0:14:00	49.14	49.00	48.95	49.17	49.00	49.08	49.00	48.97	49.00	48.91	48.96	48.82	48.87	48.95	49.04	48.97	48.85	48.96	48.94	49.02	49.02	48.90	49.00	48.98	90441	84695	84544	90713	81311	85295	83783	88073	88024	84173	82737	75581	78469	78937	83689	77238	74922	71364	71321	72781	75856	72282	74749	66646	88.0	90.4	91.2	87.5	90.4	89.0	90.4	90.9	90.4	91.9	91.1	93.5	92.6	91.2	89.7	90.9	93.0	91.1	91.4	90.0	90.0	92.1	90.4	90.7
2/2/2026	5:04:04 PM	134145434448460318	0:14:30	49.15	49.01	48.95	49.17	49.00	49.09	49.01	48.97	49.01	48.92	48.96	48.82	48.89	48.95	49.03	48.97	48.86	48.97	48.96	49.04	49.03	48.91	49.01	48.97	90444	84712	84413	90801	81323	85232	83763	88138	88078	84210	82745	75527	78520	79067	83712	77278	74970	71456	71402	72986	75729	72298	74817	66610	87.8	90.2	91.2	87.5	90.4	88.9	90.2	90.9	90.2	91.8	91.1	93.5	92.3	91.2	89.9	90.9	92.8	90.9	91.1	89.7	89.9	91.9	90.2	90.9
2/2/2026	5:04:34 PM	134145434748462389	0:15:00	49.16	49.01	48.96	49.17	49.00	49.10	49.02	48.97	49.02	48.93	48.97	48.82	48.87	48.95	49.05	48.98	48.87	48.97	48.95	49.05	49.03	48.91	49.02	48.99	90457	84697	84433	90474	81192	85144	83488	88115	87783	84006	82420	75291	78373	78657	83568	77159	74875	71204	71158	72769	75836	72283	74666	66743	87.7	90.2	91.1	87.5	90.4	88.7	90.0	90.9	90.0	91.6	90.9	93.5	92.6	91.2	89.5	90.7	92.6	90.9	91.2	89.5	89.9	91.9	90.0	90.6
2/2/2026	5:05:04 PM	134145435048462909	0:15:30	49.14	48.99	48.94	49.16	48.99	49.09	49.01	48.97	49.00	48.92	48.95	48.82	48.87	48.93	49.03	48.98	48.85	48.96	48.95	49.04	49.02	48.89	49.00	48.96	90459	84709	84362	90381	81240	85097	83514	88088	87724	83933	82417	75408	78451	78871	83651	77235	74778	71306	71182	72916	75848	72276	74494	66770	88.0	90.6	91.4	87.7	90.6	88.9	90.2	90.9	90.4	91.8	91.2	93.5	92.6	91.6	89.9	90.7	93.0	91.1	91.2	89.7	90.0	92.3	90.4	91.1
2/2/2026	5:05:34 PM	134145435348461343	0:16:00	49.15	49.02	48.97	49.17	49.01	49.10	49.03	48.98	49.02	48.94	48.97	48.84	48.88	48.96	49.05	48.99	48.87	48.98	48.96	49.05	49.03	48.92	49.01	48.98	90464	84685	84419	90423	81320	84898	83540	88098	87696	83970	82454	75366	78422	78669	83633	77105	74841	71262	71138	72826	75700	72246	74642	66641	87.8	90.0	90.9	87.5	90.2	88.7	89.9	90.7	90.0	91.4	90.9	93.1	92.4	91.1	89.5	90.6	92.6	90.7	91.1	89.5	89.9	91.8	90.2	90.7
2/2/2026	5:06:04 PM	134145435648468267	0:16:30	49.15	49.01	48.96	49.17	49.01	49.09	49.01	48.98	49.03	48.93	48.96	48.82	48.88	48.95	49.05	48.98	48.86	48.97	48.95	49.04	49.03	48.91	49.01	48.97	90473	84712	84428	90412	81238	85179	83482	88102	87745	83918	82371	75314	78479	78800	83558	77153	74720	71261	71208	72903	75922	72275	74660	66713	87.8	90.2	91.1	87.5	90.2	88.9	90.2	90.7	89.9	91.6	91.1	93.5	92.4	91.2	89.5	90.7	92.8	90.9	91.2	89.7	89.9	91.9	90.2	90.9
2/2/2026	5:06:34 PM	134145435948477467	0:17:00	49.15	49.01	48.97	49.18	49.01	49.10	49.03	48.99	49.02	48.94	48.97	48.84	48.88	48.95	49.05	48.98	48.86	48.97	48.95	49.05	49.03	48.91	49.02	48.98	90473	84715	84391	90463	81224	84884	83486	88139	87798	83921	82395	75349	78401	78804	83603	77157	74900	71112	71292	72724	75944	72309	74656	66719	87.8	90.2	90.9	87.3	90.2	88.7	89.9	90.6	90.0	91.4	90.9	93.1	92.4	91.2	89.5	90.7	92.8	90.9	91.2	89.5	89.9	91.9	90.0	90.7
2/2/2026	5:07:04 PM	134145436248480700	0:17:30	49.16	49.02	48.96	49.18	49.01	49.10	49.04	48.99	49.03	48.94	48.98	48.83	48.88	48.96	49.06	48.99	48.87	48.98	48.97	49.04	49.03	48.92	49.01	48.98	90476	84698	84431	90469	81184	84941	83537	88097	87741	83953	82443	75314	78484	78821	83570	76962	74764	71179	71229	72742	75600	72224	74651	66622	87.7	90.0	91.1	87.3	90.2	88.7	89.7	90.6	89.9	91.4	90.7	93.3	92.4	91.1	89.4	90.6	92.6	90.7	90.9	89.7	89.9	91.8	90.2	90.7
2/2/2026	5:07:34 PM	134145436548477204	0:18:00	49.15	48.98	48.94	49.14	48.98	49.07	49.02	48.97	48.99	48.90	48.94	48.79	48.84	48.88	48.99	48.92	48.80	48.91	48.90	48.98	48.95	48.85	48.95	48.92	90497	84819	84505	90499	81190	84947	83501	88146	87770	84009	82466	75351	78505	78854	83507	77315	74832	71228	71340	72962	75940	72395	74630	66768	87.8	90.7	91.4	88.0	90.7	89.2	90.0	90.9	90.6	92.1	91.4	94.0	93.1	92.4	90.6	91.8	93.8	91.9	92.1	90.7	91.2	93.0	91.2	91.8
2/2/2026	5:08:04 PM	134145436848478146	0:18:30	49.15	49.01	48.96	49.18	49.01	49.09	49.03	48.98	49.02	48.93	48.97	48.83	48.88	48.95	49.05	48.98	48.86	48.97	48.95	49.04	49.02	48.91	49.00	48.98	90576	84889	84615	90368	81094	84779	83696	88315	88062	83939	82426	75298	78701	79077	83767	77155	74901	71319	71523	73055	75778	72448	74808	66520	87.8	90.2	91.1	87.3	90.2	88.9	89.9	90.7	90.0	91.6	90.9	93.3	92.4	91.2	89.5	90.7	92.8	90.9	91.2	89.7	90.0	91.9	90.4	90.7
2/2/2026	5:08:34 PM	134145437148489707	0:19:00	49.15	49.02	48.96	49.17	49.01	49.10	49.03	48.98	49.02	48.92	48.98	48.83	48.89	48.96	49.06	48.98	48.86	48.97	48.95	49.04	49.03	48.91	49.02	48.98	90661	84742	84470	90341	81278	84799	83503	88218	87852	83929	82378	75204	78621	78947	83640	77216	74775	71154	71356	73005	76024	72535	74704	66616	87.8	90.0	91.1	87.5	90.2	88.7	89.9	90.7	90.0	91.8	90.7	93.3	92.3	91.1	89.4	90.7	92.8	90.9	91.2	89.7	89.9	91.9	90.0	90.7
2/2/2026	5:09:04 PM	134145437448494430	0:19:30	49.15	49.02	48.96	49.18	49.02	49.12	49.02	49.00	49.03	48.93	48.98	48.83	48.89	48.95	49.07	48.99	48.86	48.98	48.96	49.04	49.04	48.91	49.01	48.99	90677	84841	84383	90452	81091	84698	83519	88259	87886	83910	82316	75201	78614	78870	83649	77152	74717	71191	71359	73077	75927	72463	74633	66546	87.8	90.0	91.1	87.3	90.0	88.3	90.0	90.4	89.9	91.6	90.7	93.3	92.3	91.2	89.2	90.6	92.8	90.7	91.1	89.7	89.7	91.9	90.2	90.6
2/2/2026	5:09:34 PM	134145437748505678	0:20:00	49.15	49.01	48.97	49.18	49.01	49.11	49.04	48.99	49.03	48.93	48.98	48.83	48.88	48.96	49.07	48.98	48.87	48.98	48.95	49.05	49.03	48.91	49.02	48.98	90669	84843	84474	90387	81119	84714	83609	88233	87813	84038	82378	75258	78624	78851	83696	77217	74756	71323	71376	72944	76040	72398	74671	66797	87.8	90.2	90.9	87.3	90.2	88.5	89.7	90.6	89.9	91.6	90.7	93.3	92.4	91.1	89.2	90.7	92.6	90.7	91.2	89.5	89.9	91.9	90.0	90.7
2/2/2026	5:10:04 PM	134145438048514500	0:20:30	49.14	48.97	48.93	49.13	48.97	49.07	48.99	48.94	48.97	48.88	48.93	48.78	48.84	48.87	48.99	48.92	48.81	48.92	48.91	48.98	48.96	48.85	48.94	48.93	91233	85015	84639	90639	81409	85019	83621	88205	87932	83979	82495	75381	78493	78523	83609	77140	74731	71106	71002	72676	75671	71974	74066	66246	88.0	90.9	91.6	88.2	90.9	89.2	90.6	91.4	90.9	92.4	91.6	94.2	93.1	92.6	90.6	91.8	93.6	91.8	91.9	90.7	91.1	93.0	91.4	91.6
2/2/2026	5:10:34 PM	134145438348525005	0:21:00	49.14	48.98	48.94	49.14	48.99	49.08	49.03	48.95	48.98	48.89	48.94	48.79	48.84	48.90	49.01	48.95	48.81	48.94	48.93	48.99	48.98	48.87	48.96	48.95	90894	85021	84713	90548	81379	85031	83659	88301	87946	83978	82535	75389	78525	78849	83754	77348	74844	71336	71054	72905	75899	72310	74383	66713	88.0	90.7	91.4	88.0	90.6	89.0	89.9	91.2	90.7	92.3	91.4	94.0	93.1	92.1	90.2	91.2	93.6	91.4	91.6	90.6	90.7	92.6	91.1	91.2
2/2/2026	5:11:04 PM	134145438648523487	0:21:30	49.14	49.00	48.93	49.14	48.98	49.08	49.00	48.94	48.98	48.88	48.93	48.80	48.85	48.89	48.99	48.93	48.82	48.93	48.93	48.99	48.96	48.86	48.95	48.94	90926	85015	84586	90622	81353	85000	83723	88391	87855	84146	82651	75410	78657	78883	83924	77353	75010	71431	71199	72891	75995	72322	74515	66719	88.0	90.4	91.6	88.0	90.7	89.0	90.4	91.4	90.7	92.4	91.6	93.8	93.0	92.3	90.6	91.6	93.5	91.6	91.6	90.6	91.1	92.8	91.2	91.4
2/2/2026	5:11:34 PM	134145438948528854	0:22:00	49.16	48.99	48.93	49.14	48.98	49.08	49.00	48.95	48.98	48.89	48.94	48.79	48.85	48.88	48.99	48.94	48.82	48.93	48.92	48.99	48.97	48.86	48.96	48.94	90941	85096	84679	90554	81393	85062	83621	88301	87929	84109	82481	75310	78611	78773	83847	77362	75083	71393	71335	72994	75980	72364	74679	66639	87.7	90.6	91.6	88.0	90.7	89.0	90.4	91.2	90.7	92.3	91.4	94.0	93.0	92.4	90.6	91.4	93.5	91.6	91.8	90.6	90.9	92.8	91.1	91.4
2/2/2026	5:12:04 PM	134145439248530187	0:22:30	49.16	49.00	48.93	49.15	48.99	49.09	49.01	48.95	48.98	48.90	48.94	48.81	48.85	48.90	49.01	48.94	48.81	48.94	48.92	48.99	48.98	48.87	48.97	48.94	90949	85011	84588	90560	81313	85105	83633	88318	87991	84092	82487	75441	78717	78886	83938	77299	74869	71495	71328	72965	76021	72506	74536	66635	87.7	90.4	91.6	87.8	90.6	88.9	90.2	91.2	90.7	92.1	91.4	93.6	93.0	92.1	90.2	91.4	93.6	91.4	91.8	90.6	90.7	92.6	90.9	91.4
2/2/2026	5:12:34 PM	134145439548539639	0:23:00	49.16	48.99	48.94	49.15	49.00	49.09	49.00	48.97	48.99	48.90	48.95	48.81	48.85	48.89	49.00	48.94	48.82	48.95	48.94	49.00	48.98	48.87	48.96	48.95	90952	85124	84733	90620	81285	85036	83737	88441	88156	84135	82521	75336	78613	79068	83818	77330	74907	71439	71144	72875	76006	72480	74555	66720	87.7	90.6	91.4	87.8	90.4	88.9	90.4	90.9	90.6	92.1	91.2	93.6	93.0	92.3	90.4	91.4	93.5	91.2	91.4	90.4	90.7	92.6	91.1	91.2
2/2/2026	5:13:04 PM	134145439848538211	0:23:30	49.16	49.00	48.94	49.15	48.98	49.09	49.00	48.96	48.98	48.89	48.95	48.79	48.85	48.89	49.01	48.94	48.82	48.94	48.94	49.00	48.97	48.87	48.96	48.94	90970	85094	84708	90597	81409	85060	83601	88441	87988	84126	82507	75588	78639	78788	83743	77223	74740	71355	71246	72846	75886	72443	74521	66735	87.7	90.4	91.4	87.8	90.7	88.9	90.4	91.1	90.7	92.3	91.2	94.0	93.0	92.3	90.2	91.4	93.5	91.4	91.4	90.4	90.9	92.6	91.1	91.4
2/2/2026	5:13:34 PM	134145440148554437	0:24:00	49.15	49.00	48.93	49.15	48.98	49.10	49.02	48.96	48.98	48.89	48.94	48.79	48.85	48.89	49.00	48.93	48.81	48.93	48.93	48.99	48.96	48.86	48.96	48.94	90972	85034	84676	90697	81389	85069	83821	88492	88187	84053	82575	75460	78760	78855	83549	77430	75019	71239	71307	72993	76145	72703	74713	66836	87.8	90.4	91.6	87.8	90.7	88.7	90.0	91.1	90.7	92.3	91.4	94.0	93.0	92.3	90.4	91.6	93.6	91.6	91.6	90.6	91.1	92.8	91.1	91.4
2/2/2026	5:14:04 PM	134145440448569216	0:24:30	49.14	48.98	48.93	49.15	48.98	49.09	49.03	48.96	48.98	48.90	48.95	48.79	48.86	48.89	49.01	48.94	48.82	48.94	48.94	48.99	48.98	48.87	48.95	48.95	90983	85081	84653	90614	81449	85043	83711	88333	88139	84200	82536	75404	78654	79104	83717	77158	74966	71199	71191	72962	76052	72552	74609	66769	88.0	90.7	91.6	87.8	90.7	88.9	89.9	91.1	90.7	92.1	91.2	94.0	92.8	92.3	90.2	91.4	93.5	91.4	91.4	90.6	90.7	92.6	91.2	91.2
2/2/2026	5:14:34 PM	134145440748569713	0:25:00	49.15	49.00	48.93	49.15	48.99	49.10	49.02	48.97	48.98	48.89	48.95	48.79	48.87	48.90	49.01	48.94	48.82	48.93	48.93	49.00	48.97	48.88	48.97	48.94	90992	84984	84682	90875	81432	85125	83801	88382	88020	84120	82688	75687	78729	79037	83849	77138	75064	71484	71316	72960	76108	72436	74763	66842	87.8	90.4	91.6	87.8	90.6	88.7	90.0	90.9	90.7	92.3	91.2	94.0	92.6	92.1	90.2	91.4	93.5	91.6	91.6	90.4	90.9	92.4	90.9	91.4
2/2/2026	5:15:04 PM	134145441048579517	0:25:30	49.16	48.99	48.94	49.15	48.99	49.11	49.03	48.98	48.99	48.90	48.95	48.81	48.87	48.91	49.02	48.94	48.83	48.93	48.95	49.00	48.99	48.88	48.97	48.96	90980	85024	84631	90551	81339	85347	83722	88402	87944	84092	82518	75447	78808	78913	83712	77229	74900	71281	71240	72986	76262	72506	74774	66672	87.7	90.6	91.4	87.8	90.6	88.5	89.9	90.7	90.6	92.1	91.2	93.6	92.6	91.9	90.0	91.4	93.3	91.6	91.2	90.4	90.6	92.4	90.9	91.1
2/2/2026	5:15:34 PM	134145441348584310	0:26:00	49.16	48.99	48.94	49.15	48.98	49.10	49.04	48.97	48.98	48.90	48.95	48.80	48.85	48.91	49.01	48.94	48.82	48.93	48.94	49.00	48.97	48.87	48.97	48.95	90992	85045	84682	90606	81525	85006	83774	88339	87946	84070	82592	75361	78754	78809	83846	77187	74903	71465	71265	73076	75967	72501	74743	66714	87.7	90.6	91.4	87.8	90.7	88.7	89.7	90.9	90.7	92.1	91.2	93.8	93.0	91.9	90.2	91.4	93.5	91.6	91.4	90.4	90.9	92.6	90.9	91.2
2/2/2026	5:16:04 PM	134145441648582187	0:26:30	49.15	48.99	48.94	49.15	48.98	49.10	49.01	48.96	48.98	48.89	48.95	48.80	48.86	48.89	49.01	48.94	48.82	48.93	48.93	49.00	48.98	48.86	48.96	48.95	91000	85037	84603	90878	81333	85313	83812	88396	88156	84214	82717	75526	78807	79193	83666	77260	74981	71476	71296	73082	76069	72771	74814	66866	87.8	90.6	91.4	87.8	90.7	88.7	90.2	91.1	90.7	92.3	91.2	93.8	92.8	92.3	90.2	91.4	93.5	91.6	91.6	90.4	90.7	92.8	91.1	91.2
2/2/2026	5:16:34 PM	134145441948586130	0:27:00	49.16	48.99	48.95	49.16	48.99	49.10	49.04	48.97	48.99	48.91	48.96	48.79	48.86	48.91	49.02	48.94	48.82	48.94	48.95	49.00	48.99	48.87	48.96	48.96	91006	85147	84722	90728	81407	85097	83836	88444	88054	84390	82683	75474	78789	79255	83824	77412	75036	71411	71432	73098	76063	72590	74836	66770	87.7	90.6	91.2	87.7	90.6	88.7	89.7	90.9	90.6	91.9	91.1	94.0	92.8	91.9	90.0	91.4	93.5	91.4	91.2	90.4	90.6	92.6	91.1	91.1
2/2/2026	5:17:04 PM	134145442248590618	0:27:30	49.15	49.00	48.94	49.15	48.98	49.10	49.02	48.96	48.99	48.90	48.95	48.79	48.84	48.90	49.01	48.94	48.82	48.94	48.93	48.99	48.98	48.87	48.96	48.95	91012	85046	84750	90725	81361	85075	83770	88436	88063	84169	82731	75446	78789	79280	83773	77380	74969	71406	71422	73238	76187	72693	74750	66877	87.8	90.4	91.4	87.8	90.7	88.7	90.0	91.1	90.6	92.1	91.2	94.0	93.1	92.1	90.2	91.4	93.5	91.4	91.6	90.6	90.7	92.6	91.1	91.2
2/2/2026	5:17:34 PM	134145442548600506	0:28:00	49.16	48.99	48.94	49.15	48.99	49.10	49.03	48.97	49.00	48.90	48.95	48.79	48.85	48.90	49.02	48.95	48.83	48.93	48.94	49.00	48.98	48.86	48.96	48.95	91032	85144	84875	90733	81413	85165	83818	88472	88188	84152	82841	75491	78891	79162	83885	77475	74990	71467	71414	73237	76089	72568	74880	66905	87.7	90.6	91.4	87.8	90.6	88.7	89.9	90.9	90.4	92.1	91.2	94.0	93.0	92.1	90.0	91.2	93.3	91.6	91.4	90.4	90.7	92.8	91.1	91.2
2/2/2026	5:18:04 PM	134145442848604063	0:28:30	49.16	49.00	48.94	49.16	48.99	49.11	49.05	48.97	48.98	48.91	48.95	48.81	48.87	48.91	49.01	48.96	48.83	48.94	48.93	49.01	48.99	48.87	48.96	48.95	91023	85006	84642	90708	81532	85177	83828	88415	88042	84209	82649	75529	78869	79060	83712	77232	74858	71362	71301	73123	76090	72577	74639	66891	87.7	90.4	91.4	87.7	90.6	88.5	89.5	90.9	90.7	91.9	91.2	93.6	92.6	91.9	90.2	91.1	93.3	91.4	91.6	90.2	90.6	92.6	91.1	91.2
2/2/2026	5:18:34 PM	134145443148616204	0:29:00	49.17	48.99	48.94	49.16	48.99	49.11	49.06	48.96	48.99	48.91	48.94	48.79	48.85	48.91	49.02	48.94	48.83	48.94	48.95	49.00	48.98	48.86	48.96	48.96	91041	85042	84688	90788	81441	85106	83744	88429	88049	84269	82583	75426	78758	79058	83963	77319	75082	71533	71385	73263	76053	72461	74761	66925	87.5	90.6	91.4	87.7	90.6	88.5	89.4	91.1	90.6	91.9	91.4	94.0	93.0	91.9	90.0	91.4	93.3	91.4	91.2	90.4	90.7	92.8	91.1	91.1
2/2/2026	5:19:04 PM	134145443448611101	0:29:30	49.16	48.99	48.95	49.15	48.99	49.11	49.03	48.96	48.99	48.90	48.94	48.80	48.86	48.91	49.02	48.95	48.83	48.94	48.95	49.00	48.97	48.87	48.97	48.96	91029	85048	84912	90736	81648	85183	83858	88464	88279	84192	82714	75634	78918	79174	83851	77350	75048	71453	71521	73133	76070	72586	74832	66853	87.7	90.6	91.2	87.8	90.6	88.5	89.9	91.1	90.6	92.1	91.4	93.8	92.8	91.9	90.0	91.2	93.3	91.4	91.2	90.4	90.9	92.6	90.9	91.1
2/2/2026	5:19:34 PM	134145443748623268	0:30:00	49.15	48.99	48.94	49.15	48.98	49.11	49.05	48.97	48.99	48.90	48.95	48.80	48.86	48.91	49.01	48.94	48.82	48.94	48.94	49.00	48.98	48.87	48.96	48.96	91040	85050	84753	90734	81395	85081	83916	88484	88018	84172	82666	75532	78861	79197	83821	77497	75038	71532	71421	73007	76090	72583	74840	66755	87.8	90.6	91.4	87.8	90.7	88.5	89.5	90.9	90.6	92.1	91.2	93.8	92.8	91.9	90.2	91.4	93.5	91.4	91.4	90.4	90.7	92.6	91.1	91.1
2/2/2026	5:20:04 PM	134145444048626154	0:30:30	49.15	49.00	48.95	49.15	48.99	49.11	49.05	48.98	48.99	48.91	48.95	48.80	48.86	48.91	49.02	48.95	48.83	48.94	48.94	49.00	48.97	48.87	48.96	48.95	91031	85096	84739	90702	81387	85027	83826	88417	88111	84201	82570	75401	78843	79116	83826	77455	74793	71433	71450	73233	76213	72687	74693	66880	87.8	90.4	91.2	87.8	90.6	88.5	89.5	90.7	90.6	91.9	91.2	93.8	92.8	91.9	90.0	91.2	93.3	91.4	91.4	90.4	90.9	92.6	91.1	91.2
2/2/2026	5:20:34 PM	134145444348629426	0:31:00	49.17	49.00	48.94	49.17	48.99	49.12	49.05	48.98	49.00	48.91	48.96	48.80	48.88	48.92	49.03	48.95	48.84	48.94	48.95	49.00	48.98	48.87	48.97	48.96	91041	85065	84724	90641	81392	85181	83817	88410	88259	84187	82612	75432	78839	79223	83921	77491	75023	71466	71502	73116	76122	72502	74805	66841	87.5	90.4	91.4	87.5	90.6	88.3	89.5	90.7	90.4	91.9	91.1	93.8	92.4	91.8	89.9	91.2	93.1	91.4	91.2	90.4	90.7	92.6	90.9	91.1
2/2/2026	5:21:04 PM	134145444648629993	0:31:30	49.17	49.01	48.95	49.17	49.00	49.13	49.05	48.98	49.01	48.91	48.96	48.82	48.88	48.92	49.03	48.96	48.84	48.95	48.95	49.00	48.99	48.88	48.98	48.96	91038	85062	84696	90637	81413	85110	83799	88482	88112	84178	82680	75447	78893	79104	83898	77501	74717	71501	71370	73187	76399	72544	74907	66879	87.5	90.2	91.2	87.5	90.4	88.2	89.5	90.7	90.2	91.9	91.1	93.5	92.4	91.8	89.9	91.1	93.1	91.2	91.2	90.4	90.6	92.4	90.7	91.1
2/2/2026	5:21:34 PM	134145444948636834	0:32:00	49.16	49.00	48.94	49.16	48.99	49.12	49.05	48.97	49.00	48.91	48.96	48.81	48.88	48.90	49.03	48.95	48.83	48.94	48.95	49.00	48.98	48.87	48.96	48.96	91038	85065	84733	90618	81398	85064	83808	88430	88015	84153	82609	75461	78813	79027	83891	77466	74846	71399	71473	73221	76295	72623	74701	66864	87.7	90.4	91.4	87.7	90.6	88.3	89.5	90.9	90.4	91.9	91.1	93.6	92.4	92.1	89.9	91.2	93.3	91.4	91.2	90.4	90.7	92.6	91.1	91.1
2/2/2026	5:22:04 PM	134145445248645853	0:32:30	49.16	48.99	48.94	49.16	49.00	49.11	49.06	48.97	49.00	48.91	48.95	48.80	48.87	48.90	49.02	48.94	48.82	48.94	48.94	48.99	48.97	48.87	48.96	48.95	91044	85023	84685	90683	81371	85095	83837	88458	88044	84127	82567	75367	78824	78974	83978	77428	74906	71441	71319	73176	76270	72570	74786	66846	87.7	90.6	91.4	87.7	90.4	88.5	89.4	90.9	90.4	91.9	91.2	93.8	92.6	92.1	90.0	91.4	93.5	91.4	91.4	90.6	90.9	92.6	91.1	91.2
