OW4,MG450049.1_Skistodiaptomus_oregonensis,78.374,652,141,0,17,668,1,652,2.37e-157,545
OW4,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,250,261,6.4,22.9
OW4,EU582582.1_Skistodiaptomus_oregonensis,78.116,658,144,0,11,668,1,658,2.89e-156,542
OW4,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582590.1_Skistodiaptomus_oregonensis,78.116,658,144,0,11,668,1,658,2.89e-156,542
OW4,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582592.1_Skistodiaptomus_oregonensis,78.116,658,144,0,11,668,1,658,2.89e-156,542
OW4,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,OP830126.1_Skistodiaptomus_oregonensis,78.116,658,144,0,11,668,1,658,2.89e-156,542
OW4,OP830169.1_Skistodiaptomus_oregonensis,78.116,658,144,0,11,668,1,658,2.89e-156,542
OW4,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582584.1_Skistodiaptomus_oregonensis,78.082,657,144,0,12,668,2,658,1.01e-155,540
OW4,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,OP830150.1_Skistodiaptomus_oregonensis,77.964,658,145,0,11,668,1,658,1.23e-154,537
OW4,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582580.1_Skistodiaptomus_oregonensis,77.964,658,145,0,11,668,1,658,1.23e-154,537
OW4,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582581.1_Skistodiaptomus_oregonensis,77.964,658,145,0,11,668,1,658,1.23e-154,537
OW4,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582583.1_Skistodiaptomus_oregonensis,77.964,658,145,0,11,668,1,658,1.23e-154,537
OW4,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,MG448921.1_Skistodiaptomus_oregonensis,78.349,642,139,0,24,665,2,643,4.29e-154,535
OW4,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,244,255,6.4,22.9
OW4,KM611481.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582587.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582588.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,EU582589.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,AY275439.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,MG313159.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,KM611575.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,KM611585.1_Skistodiaptomus_oregonensis,77.880,651,144,0,18,668,8,658,1.82e-152,529
OW4,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,MG315696.1_Skistodiaptomus_oregonensis,77.727,651,145,0,18,668,8,658,7.75e-151,525
OW4,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,KM611778.1_Skistodiaptomus_oregonensis,77.573,651,146,0,18,668,8,658,9.44e-150,520
OW4,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,256,267,6.4,22.9
OW4,MG450128.1_Skistodiaptomus_oregonensis,77.535,641,144,0,15,655,3,643,4.89e-147,511
OW4,MG450128.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,254,265,6.4,22.9
OW4,OP830097.1_Limnocalanus_macrurus,77.472,617,139,0,12,628,2,618,5.58e-140,489
OW4,Leptodiaptomus_sicilis_12,72.256,656,182,0,26,681,31,686,2.89e-137,480
OW4,MG450042.1_Skistodiaptomus_oregonensis,78.508,563,121,0,63,625,1,563,4.29e-135,472
OW4,MG450042.1_Skistodiaptomus_oregonensis,100.000,12,0,0,665,676,204,215,6.4,22.9
OW5,EU825104.1_Skistodiaptomus_pallidus,83.780,635,103,0,40,674,1,635,0.0,689
OW5,EU825102.1_Skistodiaptomus_pallidus,83.622,635,104,0,40,674,1,635,0.0,682
OW5,EU582578.1_Skistodiaptomus_carolinensis,82.801,657,113,0,13,669,2,658,0.0,682
OW5,EU582578.1_Skistodiaptomus_carolinensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU825103.1_Skistodiaptomus_pallidus,82.992,635,108,0,40,674,1,635,0.0,673
OW5,EU825108.1_Skistodiaptomus_pallidus,83.150,635,107,0,40,674,1,635,0.0,672
OW5,Leptodiaptomus_sicilis_6,80.966,683,130,0,2,684,6,688,0.0,657
OW5,Leptodiaptomus_sicilis_6,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,Leptodiaptomus_sicilis_7,80.966,683,130,0,2,684,6,688,0.0,655
OW5,Leptodiaptomus_sicilis_7,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,Leptodiaptomus_sicilis_4,80.966,683,130,0,2,684,6,688,0.0,655
OW5,Leptodiaptomus_sicilis_4,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,EU825110.1_Skistodiaptomus_pallidus,82.362,635,112,0,40,674,1,635,0.0,655
OW5,Leptodiaptomus_sicilis_8,80.820,683,131,0,2,684,6,688,0.0,653
OW5,Leptodiaptomus_sicilis_8,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,Leptodiaptomus_sicilis_2,80.702,684,132,0,1,684,5,688,0.0,652
OW5,Leptodiaptomus_sicilis_2,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,EU825105.1_Skistodiaptomus_pallidus,82.520,635,111,0,40,674,1,635,0.0,651
OW5,MG449059.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW5,MG449506.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW5,MG450131.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW5,EU582596.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW5,EU582597.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW5,EU582598.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW5,MG450145.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW5,EU825118.1_Skistodiaptomus_pallidus,82.362,635,112,0,40,674,1,635,0.0,648
OW5,AY275440.1_Skistodiaptomus_pallidus,81.583,657,121,0,13,669,1,657,0.0,645
OW5,EU582599.1_Skistodiaptomus_pallidus,81.583,657,121,0,13,669,2,658,0.0,645
OW5,Leptodiaptomus_sicilis_9,80.352,682,134,0,1,682,5,686,0.0,645
OW5,Leptodiaptomus_sicilis_9,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,EU825109.1_Skistodiaptomus_pallidus,82.047,635,114,0,40,674,1,635,0.0,644
OW5,AY275441.1_Skistodiaptomus_pygmaeus,81.623,653,120,0,17,669,6,658,0.0,643
OW5,MZ964919.1_Skistodiaptomus_reighardi,82.075,636,114,0,34,669,1,636,0.0,639
OW5,MZ964919.1_Skistodiaptomus_reighardi,100.000,12,0,0,288,299,563,552,6.4,22.9
OW5,EU582605.1_Skistodiaptomus_pygmaeus,81.470,653,121,0,17,669,6,658,0.0,638
OW5,EU582605.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582601.1_Skistodiaptomus_pallidus,81.279,657,123,0,13,669,2,658,0.0,636
OW5,EU582601.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,141,155,6.4,23.8
OW5,MZ964920.1_Skistodiaptomus_reighardi,81.991,633,114,0,37,669,1,633,0.0,634
OW5,MZ964920.1_Skistodiaptomus_reighardi,100.000,12,0,0,288,299,560,549,6.4,22.9
OW5,EU582606.1_Skistodiaptomus_pygmaeus,81.317,653,122,0,17,669,6,658,0.0,634
OW5,EU582606.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582607.1_Skistodiaptomus_pygmaeus,81.317,653,122,0,17,669,6,658,0.0,634
OW5,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU825111.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW5,EU825113.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW5,EU825116.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW5,EU582600.1_Skistodiaptomus_pallidus,81.126,657,124,0,13,669,2,658,0.0,632
OW5,EU582600.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,141,155,6.4,23.8
OW5,EU582602.1_Skistodiaptomus_pallidus,81.126,657,124,0,13,669,2,658,0.0,632
OW5,EU582602.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,141,155,6.4,23.8
OW5,EU582604.1_Skistodiaptomus_pygmaeus,81.164,653,123,0,17,669,6,658,0.0,629
OW5,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU825115.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW5,EU825127.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW5,EU825128.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW5,EU825106.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW5,EU825112.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW5,EU825117.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW5,OP830112.1_Skistodiaptomus_reighardi,80.851,658,126,0,12,669,1,658,0.0,625
OW5,OP830112.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,EU582608.1_Skistodiaptomus_pygmaeus,81.011,653,124,0,17,669,6,658,0.0,625
OW5,EU582608.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU825107.1_Skistodiaptomus_pallidus,81.575,635,117,0,40,674,1,635,1.08e-180,624
OW5,EU825114.1_Skistodiaptomus_pallidus,81.575,635,117,0,40,674,1,635,1.08e-180,624
OW5,EU825126.1_Skistodiaptomus_pallidus,81.575,635,117,0,40,674,1,635,1.08e-180,624
OW5,EU825125.1_Skistodiaptomus_pallidus,81.575,635,117,0,40,674,1,635,1.08e-180,624
OW5,AY275437.1_Skistodiaptomus_carolinensis,81.848,617,112,0,13,629,1,617,1.31e-179,620
OW5,AY275437.1_Skistodiaptomus_carolinensis,100.000,12,0,0,666,677,255,266,6.4,22.9
OW5,MZ964931.1_Skistodiaptomus_pallidus,81.417,635,118,0,35,669,1,635,1.31e-179,620
OW5,EU582603.1_Skistodiaptomus_pygmaeus,80.858,653,125,0,17,669,6,658,1.31e-179,620
OW5,EU582609.1_Skistodiaptomus_pygmaeus,80.858,653,125,0,17,669,6,658,1.31e-179,620
OW5,EU582609.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,AY275438.1_Skistodiaptomus_mississippiensis,80.670,657,127,0,13,669,2,658,4.57e-179,618
OW5,AY275438.1_Skistodiaptomus_mississippiensis,75.000,32,8,0,275,306,516,547,6.4,22.9
OW5,EU582595.1_Skistodiaptomus_pallidus,80.670,657,127,0,13,669,2,658,4.57e-179,618
OW5,EU582595.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,OP830237.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.60e-178,616
OW5,OP830237.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,EU582610.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.60e-178,616
OW5,EU582610.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,EU582611.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.60e-178,616
OW5,EU582611.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,OP829913.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.60e-178,616
OW5,OP829913.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,OP830080.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.60e-178,616
OW5,OP830080.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,MZ964918.1_Skistodiaptomus_pallidus,81.429,630,117,0,40,669,2,631,5.57e-178,615
OW5,EU582579.1_Skistodiaptomus_mississippiensis,80.518,657,128,0,13,669,2,658,5.57e-178,614
OW5,EU582579.1_Skistodiaptomus_mississippiensis,75.000,32,8,0,275,306,516,547,6.4,22.9
OW5,EU582594.1_Skistodiaptomus_pallidus,80.518,657,128,0,13,669,2,658,5.57e-178,614
OW5,EU582594.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,AY275442.1_Skistodiaptomus_reighardi,80.395,658,129,0,12,669,1,658,6.79e-177,611
OW5,AY275442.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,OP829965.1_Skistodiaptomus_reighardi,80.395,658,129,0,12,669,1,658,6.79e-177,611
OW5,OP829965.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,OP830261.1_Skistodiaptomus_reighardi,80.395,658,129,0,12,669,1,658,6.79e-177,611
OW5,OP830261.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,OP830085.1_Skistodiaptomus_reighardi,80.395,658,129,0,12,669,1,658,6.79e-177,611
OW5,OP830085.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,EU825122.1_Skistodiaptomus_pallidus,81.102,635,120,0,40,674,1,635,6.79e-177,610
OW5,EU825122.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
OW5,Leptodiaptomus_sicilis_11,80.551,653,125,2,31,682,35,686,2.37e-176,609
OW5,Leptodiaptomus_sicilis_11,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,MZ964917.1_Skistodiaptomus_pallidus,81.410,624,116,0,46,669,3,626,2.37e-176,609
OW5,OP830290.1_Skistodiaptomus_reighardi,80.243,658,130,0,12,669,1,658,8.27e-176,607
OW5,OP830290.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW5,EU825123.1_Skistodiaptomus_pallidus,80.945,635,121,0,40,674,1,635,2.89e-175,606
OW5,EU825123.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
OW5,EU825124.1_Skistodiaptomus_pallidus,80.945,635,121,0,40,674,1,635,2.89e-175,606
OW5,EU825124.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
OW5,EU825120.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,3.51e-174,601
OW5,EU825120.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW5,EU825130.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,3.51e-174,601
OW5,EU825130.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW5,Leptodiaptomus_sicilis_14,80.343,641,126,0,1,641,5,645,4.28e-173,598
OW5,Leptodiaptomus_sicilis_14,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,Leptodiaptomus_sicilis_10,80.124,644,128,0,1,644,5,648,1.49e-172,597
OW5,Leptodiaptomus_sicilis_10,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,Leptodiaptomus_sicilis_1,80.280,644,127,0,1,644,5,648,1.49e-172,597
OW5,Leptodiaptomus_sicilis_1,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,EU825119.1_Skistodiaptomus_pallidus,80.630,635,123,0,40,674,1,635,1.49e-172,597
OW5,EU825119.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW5,EU825121.1_Skistodiaptomus_pallidus,80.630,635,123,0,40,674,1,635,1.49e-172,597
OW5,EU825121.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW5,EU825129.1_Skistodiaptomus_pallidus,80.630,635,123,0,40,674,1,635,1.49e-172,597
OW5,EU825129.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW5,EU825132.1_Skistodiaptomus_pallidus,80.630,635,123,0,40,674,1,635,1.49e-172,597
OW5,EU825132.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW5,EU825131.1_Skistodiaptomus_pallidus,80.630,635,123,0,40,674,1,635,1.49e-172,597
OW5,EU825131.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW5,Leptodiaptomus_sicilis_5,80.472,635,124,0,2,636,6,640,1.49e-172,596
OW5,Leptodiaptomus_sicilis_5,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,Leptodiaptomus_sicilis_3,79.747,632,128,0,7,638,11,642,1.15e-167,580
OW5,Leptodiaptomus_sicilis_3,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,Leptodiaptomus_sicilis_13,79.809,629,127,0,1,629,5,633,1.71e-165,573
OW5,Leptodiaptomus_sicilis_13,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,OP830239.1_Skistodiaptomus_oregonensis,78.419,658,142,0,12,669,1,658,1.60e-159,553
OW5,OP830239.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582591.1_Skistodiaptomus_oregonensis,78.267,658,143,0,12,669,1,658,6.79e-158,548
OW5,EU582591.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582593.1_Skistodiaptomus_oregonensis,78.267,658,143,0,12,669,1,658,6.79e-158,548
OW5,EU582593.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,MG448854.1_Skistodiaptomus_oregonensis,78.660,642,137,0,28,669,1,642,2.37e-157,546
OW5,MG448854.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,240,251,6.4,22.9
OW5,MG448767.1_Skistodiaptomus_oregonensis,78.287,654,142,0,16,669,3,656,2.37e-157,545
OW5,MG448767.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,254,265,6.4,22.9
OW5,MG449292.1_Skistodiaptomus_oregonensis,78.287,654,142,0,16,669,1,654,2.37e-157,545
OW5,MG449292.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,252,263,6.4,22.9
OW5,OP830045.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.27e-157,544
OW5,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582585.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.27e-157,544
OW5,EU582585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582586.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.27e-157,544
OW5,EU582586.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,MG450049.1_Skistodiaptomus_oregonensis,78.221,652,142,0,18,669,1,652,2.89e-156,543
OW5,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,250,261,6.4,22.9
OW5,EU582581.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.52e-155,539
OW5,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582582.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.52e-155,539
OW5,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582590.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.52e-155,539
OW5,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582592.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.52e-155,539
OW5,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,OP830126.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.52e-155,539
OW5,OP830169.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.52e-155,539
OW5,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582584.1_Skistodiaptomus_oregonensis,77.930,657,145,0,13,669,2,658,1.23e-154,537
OW5,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,OP830150.1_Skistodiaptomus_oregonensis,77.812,658,146,0,12,669,1,658,4.29e-154,535
OW5,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582580.1_Skistodiaptomus_oregonensis,77.812,658,146,0,12,669,1,658,4.29e-154,535
OW5,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582583.1_Skistodiaptomus_oregonensis,77.812,658,146,0,12,669,1,658,4.29e-154,535
OW5,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,MG448921.1_Skistodiaptomus_oregonensis,78.193,642,140,0,25,666,2,643,1.50e-153,533
OW5,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,244,255,6.4,22.9
OW5,KM611481.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582587.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582588.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,EU582589.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,AY275439.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,MG313159.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,KM611575.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,KM611585.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.22e-151,526
OW5,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,MG315696.1_Skistodiaptomus_oregonensis,77.573,651,146,0,19,669,8,658,2.70e-150,522
OW5,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,KM611778.1_Skistodiaptomus_oregonensis,77.419,651,147,0,19,669,8,658,1.15e-148,517
OW5,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW5,MG450128.1_Skistodiaptomus_oregonensis,77.379,641,145,0,16,656,3,643,5.96e-146,508
OW5,MG450128.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,254,265,6.4,22.9
OW5,OP830097.1_Limnocalanus_macrurus,76.985,617,142,0,13,629,2,618,2.89e-137,479
OW5,Leptodiaptomus_sicilis_12,72.104,656,183,0,27,682,31,686,1.01e-136,477
OW5,Leptodiaptomus_sicilis_12,80.000,25,5,0,650,674,169,193,6.4,23.8
OW5,MG450042.1_Skistodiaptomus_oregonensis,78.214,560,122,0,67,626,4,563,6.37e-133,464
OW5,MG450042.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,204,215,6.4,22.9
OW7,EU825104.1_Skistodiaptomus_pallidus,83.937,635,102,0,40,674,1,635,0.0,693
OW7,EU825102.1_Skistodiaptomus_pallidus,83.780,635,103,0,40,674,1,635,0.0,687
OW7,EU582578.1_Skistodiaptomus_carolinensis,82.953,657,112,0,13,669,2,658,0.0,686
OW7,EU582578.1_Skistodiaptomus_carolinensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU825103.1_Skistodiaptomus_pallidus,83.150,635,107,0,40,674,1,635,0.0,677
OW7,EU825108.1_Skistodiaptomus_pallidus,83.307,635,106,0,40,674,1,635,0.0,676
OW7,EU825110.1_Skistodiaptomus_pallidus,82.520,635,111,0,40,674,1,635,0.0,660
OW7,EU825105.1_Skistodiaptomus_pallidus,82.677,635,110,0,40,674,1,635,0.0,655
OW7,MG449059.1_Skistodiaptomus_pallidus,81.887,657,119,0,13,669,2,658,0.0,655
OW7,MG449506.1_Skistodiaptomus_pallidus,81.887,657,119,0,13,669,2,658,0.0,655
OW7,MG450131.1_Skistodiaptomus_pallidus,81.887,657,119,0,13,669,2,658,0.0,655
OW7,EU582596.1_Skistodiaptomus_pallidus,81.887,657,119,0,13,669,2,658,0.0,655
OW7,EU582597.1_Skistodiaptomus_pallidus,81.887,657,119,0,13,669,2,658,0.0,655
OW7,EU582598.1_Skistodiaptomus_pallidus,81.887,657,119,0,13,669,2,658,0.0,655
OW7,MG450145.1_Skistodiaptomus_pallidus,81.887,657,119,0,13,669,2,658,0.0,655
OW7,EU825118.1_Skistodiaptomus_pallidus,82.520,635,111,0,40,674,1,635,0.0,653
OW7,Leptodiaptomus_sicilis_6,80.854,679,130,0,2,680,6,684,0.0,650
